name,img_avg,img_std,img_kur,img_med,hist_0_64_count,hist_0_64_avg,hist_0_64_std,hist_0_64_kur,hist_0_64_med,hist_64_128_count,hist_64_128_avg,hist_64_128_std,hist_64_128_kur,hist_64_128_median,hist_128_192_count,hist_128_192_avg,hist_128_192_std,hist_128_192_kur,hist_128_192_median,hist_192_256_count,hist_192_256_avg,hist_192_256_std,hist_192_256_kur,hist_192_256_median,glcm_3_0_asm,glcm_3_0_entropy,glcm_3_0_contrast,glcm_3_0_variance,glcm_3_0_homogeneity,glcm_0_3_asm,glcm_0_3_entropy,glcm_0_3_contrast,glcm_0_3_variance,glcm_0_3_homogeneity,glcm_3__3_asm,glcm_3__3_entropy,glcm_3__3_contrast,glcm_3__3_variance,glcm_3__3_homogeneity,lbp_0,lbp_1,lbp_2,lbp_3,lbp_4,lbp_5,lbp_6,lbp_7,lbp_8,lbp_9,lbp_10,lbp_11,lbp_12,lbp_13,lbp_14,lbp_15,lbp_16,lbp_17,lbp_18,lbp_19,lbp_20,lbp_21,lbp_22,lbp_23,lbp_24,lbp_25,lbp_26,lbp_27,lbp_28,lbp_29,lbp_30,lbp_31,lbp_32,lbp_33,lbp_34,lbp_35,lbp_36,lbp_37,lbp_38,lbp_39,lbp_40,lbp_41,lbp_42,lbp_43,lbp_44,lbp_45,lbp_46,lbp_47,lbp_48,lbp_49,lbp_50,lbp_51,lbp_52,lbp_53,lbp_54,lbp_55,lbp_56,lbp_57,lbp_58,glrm_rp,glrm_sre,glrm_lre,glrm_gln,glrm_rln,glrm_lgre,glrm_hgre,glrm_srlge,glrm_srhge,glrm_lrlge,glrm_lrhge,class
RT21_39.jpg,129.70394897460938,40.844514411245065,2.469323381694684,130.0,3392,54.397995283018865,7.037639596520337,3.788158236626479,56.0,28144,99.83335702103467,17.748479037215073,1.9739135667183332,102.0,29440,154.86212635869566,17.343678930610924,2.0263303885792445,153.0,4560,207.65548245614036,12.844060789010049,3.214176839970366,205.0,71.9027313093471,8.479547824580454,5990.46080760095,754.1710213776726,18.33842572720768,80.92756929979167,8.99597517225296,6555.698734177217,816.9139240506319,19.59183706168415,71.69766874727803,8.467447593417868,6279.115662650607,774.1759036144574,17.964895078656703,5452,896,1032,363,797,342,315,861,340,323,432,864,333,353,502,454,928,315,258,414,387,419,800,347,298,306,389,410,808,839,358,290,352,325,445,799,381,379,466,373,462,1005,324,543,402,488,885,443,477,430,883,373,401,769,432,1031,866,5767,24810,0.0017242431640625,5211858460.157783,87.02654867256638,2027580.6371681415,30997633.85840708,3.5627934607891203,159490.38053097346,5211858407.42738,1443222403078.8196,0.5679062096463376,22617.256637168142,capim
RT21_10.jpg,115.39547729492188,44.92034539801465,2.370652170003438,114.0,9225,49.78634146341464,9.621489340856275,2.9102220178625586,51,30130,95.84756057085961,18.28230432564386,1.8218420179521735,96,23111,154.62044048288695,17.29103902197206,2.018082503413095,153,3070,209.1071661237785,14.70343013452458,3.3974254298845215,205,89.17690311111119,9.44335232378371,6262.042666666664,767.8560000000009,29.611047485190515,85.07953053936119,9.223856597939996,7817.67127071823,907.1243093922652,21.796172565727,105.73260742187473,10.282636209740902,8967.443749999995,1027.2312499999994,27.31494443252112,5345,795,1461,365,878,316,206,631,328,299,252,789,334,518,482,356,1320,333,270,747,546,429,775,315,202,235,379,374,653,611,383,318,229,204,407,715,331,644,1090,427,432,1366,277,551,772,416,760,282,336,456,647,221,445,786,436,1278,777,5929,24077,0.001922607421875,4675396872.793167,80.04761904761905,1659755.619047619,27812089.301587302,5.336569539740131,118192.12698412698,4675396825.941149,1076358581037.1709,1.0091111778058282,15451.753968253968,capim
RT21_23.jpg,132.49856567382812,37.60196135510887,2.6923651415329277,131.0,1615,54.23839009287926,7.32648180892813,3.086827850512833,56,28671,102.27463290432841,16.4965582235598,2.1928785610647696,104,31061,154.2919094684653,17.299483424363228,2.037972830625086,153,4189,207.93841012174744,13.835247245174365,3.7858335875078137,204,47.75623889361046,6.910588896296065,2976.9235880398664,424.12956810631164,18.195171266572075,51.63051213705294,7.185437504915963,3773.440647482013,507.03417266187057,16.87089782402783,65.3330984911029,8.082889241546175,4565.378378378379,605.6860706860712,18.731288810072662,5032,621,1535,361,723,338,286,541,369,336,405,643,333,586,801,482,1719,338,322,844,604,447,675,335,227,359,530,453,474,553,362,337,436,374,469,753,353,604,827,521,461,1465,335,1044,756,525,720,375,538,493,557,290,506,749,467,1600,647,5466,22234,0.0025634765625,3323750046.8650455,138.8452380952381,1502989.9404761905,18903019.035714287,2.07732712712665,110078.875,3323750000.2632394,947383405258.8291,0.7446133361847223,38671.041666666664,capim
RT21_19.jpg,127.18705749511719,44.463665970629634,2.530248696098122,127.0,5010,51.68502994011976,8.611753787885219,3.0928749688581463,53,28108,98.04468478724918,17.781147491146747,1.919105580142815,99.0,27221,155.0292053928952,17.353592226922082,2.011710066365874,153,5197,211.7565903405811,16.455524112659987,2.8430137636296458,208,76.9772157799663,8.773666039915486,6411.048346055986,781.0687022900767,23.24005166028996,88.577641711905,9.41156956686317,8002.702247191005,931.1573033707878,23.6707254422899,92.9186797499158,9.63943358034671,8407.671554252203,979.6832844574776,23.236384217637593,5361,703,1541,391,794,356,274,590,360,327,335,638,375,512,582,376,1622,355,350,752,551,426,689,345,212,333,456,419,561,599,382,327,309,308,444,797,328,556,784,454,463,1349,317,656,612,424,743,286,386,459,641,258,481,795,467,1470,696,5749,23410,0.002166748046875,4105140889.8390074,87.64788732394366,1491305.5352112676,24198918.690140843,3.343723219581824,124610.47887323944,4105140845.408731,1118188039359.238,0.6499182654433628,22684.415492957745,capim
RT21_4.jpg,127.81269836425781,44.334800964082476,2.4517229068246826,129.0,5379,51.1148912437256,8.79098008366651,3.123782262567676,52,26847,98.7410138935449,18.00105151183191,1.9075605617187241,100,28169,155.1733465866733,17.374486550574336,1.999795500723851,154,5141,209.9607080334565,14.517211461008953,2.9393817232140194,207,86.58888437013232,9.305314845298483,7502.429362880887,899.2437673130189,22.948232548038803,75.19654066500355,8.67159389414677,7701.227748691104,890.8769633507857,18.969955205909255,83.35700195682357,9.130005583614041,8420.103932584281,964.7837078651697,19.993609108824835,5396,668,1316,380,866,302,274,667,367,310,334,751,360,464,500,400,1182,360,297,687,437,475,933,297,241,395,420,405,608,621,337,348,340,302,428,856,345,460,723,445,423,1165,250,451,465,380,803,326,401,466,707,304,468,860,410,1151,751,5803,24655,0.0022125244140625,4039724180.208549,82.33103448275862,1457865.7793103447,23908180.110344827,3.3255745061606587,123047.8,4039724138.256827,1106705734959.8767,0.5995242995944613,22716.310344827587,capim
RT21_11.jpg,117.66850280761719,46.366031576577406,2.5703249936342574,113.0,7673,51.36152743385899,9.276437031888058,3.3236842161752107,53,32177,95.23224663579576,18.09774367453641,1.835046853658608,95,20876,154.87871239701093,17.912860131026452,1.9530786776966869,153.0,4810,212.03534303534303,16.565753918463393,2.8202558551446293,208,59.30670682085092,7.701084782084334,5709.814569536425,671.2847682119215,18.86122492040671,62.86718481719743,7.928882948889927,7538.047846889963,830.9999999999983,16.556015982506562,76.87601078167157,8.767896599622487,8711.835579514816,948.9676549865237,19.667065826152694,5292,782,1265,344,873,307,206,625,345,252,261,799,348,504,438,312,1243,349,309,958,490,399,833,311,226,254,385,386,649,641,379,324,286,228,357,762,334,627,1411,427,430,1168,246,500,767,438,814,291,328,392,708,257,398,858,372,1213,779,5800,24256,0.0021209716796875,4227266230.3595376,79.6978417266187,1502676.9352517985,25086063.98561151,4.368670931431452,111881.07913669065,4227266187.489172,1018375908261.6824,0.862838780182193,16361.043165467627,capim
RT21_33.jpg,124.3565673828125,42.766919941310654,2.4031736139643627,121.0,4185,54.39976105137396,6.70207652677925,3.2417974053200047,56,31829,96.88874925382513,17.407154251556364,1.94304347349826,97,24928,155.60682766367137,17.399987316904745,1.9773725879971902,154.0,4594,208.82237701349587,13.76007486443979,3.322515887443321,205,36.52359521331948,6.043475425061269,3543.4387096774176,448.3580645161289,13.629665096487654,46.83946822294225,6.843936602785144,5251.096339113676,612.3641618497109,14.799881357796467,55.72497863406665,7.464916518894679,6224.426724137933,705.0689655172409,16.949568154775307,4500,624,1504,327,831,317,268,517,262,326,509,633,360,580,831,548,1423,336,400,1501,674,482,789,289,228,573,612,437,509,497,343,434,460,323,508,755,286,605,1565,617,501,1414,291,972,754,467,667,466,593,505,517,325,536,753,450,1371,667,5079,21625,0.0025482177734375,3333712623.4350314,135.63473053892216,1328256.8502994012,18927443.02994012,2.7080183502147355,100792.94610778443,3333712575.2189035,869620670022.3604,0.9474711902860744,32618.2874251497,capim
RT21_36.jpg,120.54052734375,40.39873445570502,2.7261360296733166,118.0,4688,53.90934300341297,7.212085824853352,3.309614498251251,55.0,33577,98.16529171754475,17.873617012275623,1.8911911463380353,99,24140,152.98425849212924,17.093996948882346,2.134444717078314,151.0,3131,210.11849249441073,15.745307524358049,3.411682519558523,206,70.57505580357164,8.400896130983387,4833.035714285712,643.9196428571427,20.145280242785873,73.49939976636604,8.573179093333234,5539.556844547566,710.3457076566104,19.49994688419976,78.8699660124722,8.880876421416538,6063.842751842743,765.8968058968079,19.859033960833283,5410,769,1296,371,871,318,261,694,341,263,293,748,328,439,481,366,1213,307,307,750,448,418,849,309,234,339,458,382,656,617,344,349,323,249,441,830,345,460,881,486,418,1195,217,468,493,431,784,268,364,481,686,271,483,897,371,1139,714,5857,24755,0.00177001953125,5060000052.825621,89.8103448275862,2033813.6896551724,30007395.79310345,4.108678420769281,135371.7672413793,5060000000.421893,1228400614799.5215,0.7706975076273905,18257.146551724138,capim
RT21_24.jpg,129.86781311035156,37.354398573324175,2.6833509153609514,128.0,1801,55.02443087173793,6.486778221104952,3.295221943660018,57,30511,101.75553079217332,16.556451214952105,2.179632792451747,104,29409,153.59185963480567,17.306237368351734,2.0807950326653946,151,3815,207.148623853211,13.150082897001635,4.208980498190486,204,40.10734518985976,6.333036016782137,2588.618263473053,372.7769461077843,15.693453087773326,43.57090150109652,6.600825819630186,3285.5357142857156,445.9448051948054,14.815918303988697,52.43780074070059,7.241394944394387,3977.511029411763,528.235294117647,15.71032011079713,4887,619,1496,364,702,344,315,552,327,329,409,630,351,577,809,491,1705,352,352,960,670,428,653,373,254,452,555,455,472,550,319,389,506,403,499,716,353,626,956,565,492,1471,357,1037,752,515,794,430,595,517,535,331,534,732,522,1584,652,5285,21636,0.002685546875,3136136411.037065,148.73295454545453,1445366.4431818181,17678165.386363637,2.063089912497649,101079.73295454546,3136136363.9121385,859324614376.1587,0.7881192504652517,40707.982954545456,capim
RT21_3.jpg,129.46438598632812,44.48064171354288,2.3930845041283084,126.0,3830,53.248825065274154,7.956099672164564,4.003624413938929,55,29445,98.33951434878587,17.593404423143184,1.9232775773186255,99,26015,156.49778973669038,17.85442920044956,1.8924433228662894,155,6246,210.33269292347103,14.877986081209704,2.9106055558561605,206,72.66122797816762,8.524155558069527,7176.287531806609,838.4707379134859,19.543522109305748,83.47610873568233,9.13652607590447,8979.631284916171,998.865921787709,19.56999117785457,93.5338917353528,9.67129214403912,9083.259701492532,1034.3880597014922,21.262864874900377,5430,967,1352,313,773,352,230,566,344,314,287,945,333,443,1025,381,1215,272,221,476,516,380,739,334,177,255,353,458,594,591,307,275,329,279,401,793,341,426,464,405,446,1266,319,728,500,441,866,330,422,416,609,240,387,701,398,1290,878,5772,24871,0.001953125,4635859418.773314,73.078125,1648739.84375,27742372.078125,3.378299816361828,142794.46875,4635859375.316604,1305688682997.6096,0.5358736207973337,18163.421875,capim
RT21_40.jpg,126.6895751953125,40.181102330300966,2.490218075583106,126.0,3516,54.30261660978385,7.160187381369861,4.034871871382139,56.0,30133,99.32688414694853,17.821191196814762,1.9397950524568397,101,28033,154.1194306709949,17.33284502405525,2.041722237656503,152,3854,207.14919564089257,12.580591098467467,3.4141861353597154,204,74.33560360598617,8.62180976396407,5378.11737089202,704.5446009389672,20.27851372296953,79.75863885893556,8.93076921989005,6301.257425742575,792.054455445545,19.59062882184968,80.59292933779162,8.977356478261939,6398.98488664988,801.0806045340055,19.510620197294298,5392,908,1381,329,790,370,255,558,326,320,271,847,303,469,640,411,1330,307,272,522,461,398,750,345,231,240,400,466,631,650,382,326,349,258,425,735,372,487,552,418,453,1292,312,639,500,443,843,284,441,460,625,266,425,744,477,1302,816,5832,24505,0.001739501953125,5188070226.387773,81.30701754385964,2045011.6140350876,30966538.771929823,3.691217300475654,150847.9649122807,5188070175.776312,1371202468650.198,0.5482935918863024,19698.40350877193,capim
RT21_34.jpg,133.30783081054688,36.57018382123887,2.7948396029255593,132.0,1212,55.443069306930695,5.987260890114194,3.6004301433400947,57.0,28615,103.15460422855146,16.16722567709061,2.291956221185358,105,31593,153.79403665368912,17.1512003730737,2.060729324808774,152,4116,208.62026239067055,14.44775622059104,3.7723775793750334,205.0,49.03592635311195,7.0025656978790245,2694.68300653595,401.2843137254909,17.78644783281312,59.57914523149984,7.718752828760604,3704.043233082705,519.3627819548872,18.225201947149017,55.95664439345763,7.480417394334198,3474.408424908426,492.2728937728938,17.186349256894044,4615,920,1281,339,635,364,263,528,292,398,438,918,299,566,1241,569,1309,317,262,756,689,397,674,350,230,307,486,485,537,599,334,334,366,296,398,644,365,571,916,452,475,1333,442,1329,668,493,986,580,624,491,625,308,448,633,518,1272,865,5170,22536,0.002410888671875,3538038025.608689,129.35443037974684,1654549.1898734176,20160985.493670885,2.104798125926144,117916.86075949368,3538037974.954895,1016372861786.9653,0.695682376558395,34302.92405063291,capim
RT21_18.jpg,124.79647827148438,41.645822590180714,2.5024326567426867,125.0,4968,51.09802737520129,8.92477183906451,2.8911570567315334,53.0,29148,99.00703307259504,17.85103360891026,1.9086408382760447,100.0,27853,154.3399992819445,17.183351376038775,2.0675055108233207,152,3567,207.49032800672833,13.833188329505631,3.7169583646111395,204,74.2102376033053,8.614536412559024,3912.0659090909103,578.8431818181812,24.087266829641795,70.66079126759936,8.405997339257214,4726.410138248847,650.1935483870978,20.53008736294367,74.7863386664633,8.647909496893645,5130.542372881353,694.5036319612597,20.73791300560831,4473,728,1429,432,845,371,273,580,359,355,448,657,345,518,684,454,1459,326,395,1206,619,512,835,374,237,557,661,435,549,552,332,437,462,333,530,794,345,559,1469,673,505,1431,251,722,689,457,615,397,501,536,543,354,536,787,473,1409,562,5155,22011,0.0024261474609375,3581320801.304913,102.0754716981132,1415541.8113207547,20717710.7672956,3.0289237094348236,105951.52830188679,3581320755.0885787,924832841703.1656,0.8011960429479399,26823.64779874214,capim
RT21_8.jpg,123.14888000488281,44.471726273514406,2.399573698552719,123.0,6522,50.39742410303588,9.401764319744254,2.802995117123056,52,28738,97.97292783074674,18.077451978362514,1.8695839566884445,99,25880,154.93087326120556,17.462990550325035,1.9960039719171547,153.0,4396,208.5614194722475,13.53815168411784,3.121521989357625,205.0,81.04493155286805,9.002495851310794,6704.9708994708935,819.1507936507929,23.612178692687706,103.66672737206385,10.18168588064196,9039.767801857579,1050.2941176470595,25.01273345631872,100.66923865847511,10.033406134432868,9030.708978328163,1045.9349845201216,23.982872411153306,5542,766,1500,398,784,352,230,719,382,280,281,700,380,540,509,351,1396,319,306,701,560,454,717,372,223,271,427,426,675,665,390,304,253,246,361,714,395,552,658,374,391,1377,267,558,525,435,744,273,388,472,654,251,435,741,462,1377,766,6030,23917,0.0017547607421875,5182956568.795028,73.73913043478261,1823557.2173913044,31135687.391304348,4.731925735413742,145133.60869565216,5182956522.175425,1335845228034.6826,0.7549399193687509,15852.51304347826,capim
RT21_13.jpg,118.62469482421875,43.6595673818204,2.6742749011935367,114.0,6077,52.555208161922,8.165671891685916,3.0586359150586735,54,33221,95.87851058065681,17.70013764432516,1.9033006606457288,96,22206,153.8227956408178,17.50697831187713,2.0484648758795445,151,4032,211.76612103174602,16.490169463772187,2.7639297754160266,207.0,31.762096052207518,5.6357870836474575,3075.9767779390486,387.3381712626987,13.511458586653452,45.716426894388796,6.7613923783780505,5047.542213883672,586.1575984990621,15.36808771128327,49.23549706973267,7.016801056730387,5458.371257485035,632.1037924151701,15.415769133487903,4662,593,1691,353,619,332,284,428,372,363,437,608,371,791,954,500,1853,355,345,1232,909,448,581,306,230,382,538,422,449,488,377,386,437,341,508,666,359,799,1086,545,531,1536,366,1299,972,526,692,371,597,472,513,326,513,631,509,1670,633,5180,20799,0.0026702880859375,3198285759.093667,123.80571428571429,1266518.617142857,18228289.817142855,3.0583760637447295,88736.97714285714,3198285714.6953607,773420580776.4141,1.1458775948170539,25865.091428571428,capim
RT21_16.jpg,126.89134216308594,45.39807185186335,2.6017782422768985,125.0,4975,52.050251256281406,8.43603903268017,3.2130592710303176,54,29193,97.94049943479601,17.588411176443074,1.9341830811687293,99,25578,154.79853780592697,17.528940279557784,1.9950979910470992,153,5790,213.88376511226252,17.395567396839123,2.4401519056404033,210,64.68035777856893,8.042409948427705,6515.162735849052,750.9551886792453,20.640630430180995,70.40415827260698,8.390718579037612,6341.222493887529,754.8459657701709,22.382857115360583,82.98403725395477,9.109557467514806,7579.521978021976,884.241758241758,22.85213157408545,5096,955,846,334,635,344,445,1010,343,364,926,893,309,333,544,555,840,304,261,435,398,410,670,369,401,508,417,446,933,957,326,276,461,500,415,744,319,387,506,425,468,847,370,550,455,462,912,878,518,410,991,448,446,763,484,847,837,5481,23729,0.0026397705078125,3240289062.852642,117.43352601156069,1210406.3005780347,18498693.063583814,2.7416327376180907,102322.45086705203,3240289017.702898,885164693479.6973,0.9032300878706699,30838.028901734106,capim
RT21_1.jpg,128.86163330078125,41.79935566469213,2.399512918575715,129.0,3609,53.813244666112496,7.427404142143519,3.9545459943851284,55,28547,98.75808316110275,17.94286427964612,1.8909023067206074,100,28690,155.35008713837573,17.48638019848505,1.9702132736090276,154,4690,207.8087420042644,12.916380853154934,3.2025248410256917,205,66.47537113236221,8.1532429825415,5207.644646924828,676.277904328018,19.642597158722758,95.81364411059197,9.788444417301044,7193.061797752821,897.5674157303372,23.617231009586476,102.11974913494815,10.105431664948714,7529.185294117652,937.2323529411768,24.507103908430988,5806,841,1364,336,778,365,228,705,363,265,244,771,322,495,470,350,1335,338,259,525,486,434,745,332,163,237,354,444,651,708,350,263,221,240,404,725,357,471,551,389,422,1411,261,476,494,443,730,238,357,438,703,232,433,798,411,1422,772,6128,24682,0.001617431640625,5633301936.902967,77.90566037735849,2103903.169811321,33892261.83018868,3.945709562015118,168763.5754716981,5633301887.132365,1548953691919.7183,0.5321799149161633,19589.95283018868,capim
